,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
1060,1060,1060,1171,-123.0459411,40.20655633,-123.0454411,40.20605633,,,3553.30303,2421.131313,1565.191919,2056.686869,3752.787879,1773.815168,12.9,170,8.6,350,
1061,1061,1061,1230,-123.0454411,40.20655633,-123.0449411,40.20605633,BUCK,,3611.863636,2534.522727,1666.875,2334.534091,4407.340909,1773.828908,13.3,170,8.8,350,
1062,1062,1062,1289,-123.0449411,40.20655633,-123.0444411,40.20605633,BUCK,,3748.787879,2681.20202,1937.666667,2462.585859,4275.585859,1773.842496,13.6,170,9.1,351,
1063,1063,1063,1348,-123.0444411,40.20655633,-123.0439411,40.20605633,BUCK,,3656.022727,2578.659091,1781.840909,2247.602273,3815.954545,1773.855932,14,171,9.3,351,
1064,1064,1064,1466,-123.0434411,40.20655633,-123.0429411,40.20605633,BUCK,,3556.75,2477.863636,1619.545455,2238.863636,4353.568182,1811.240347,14.3,171,9.5,351,
1065,1065,1065,1525,-123.0429411,40.20655633,-123.0424411,40.20605633,BUCK,,3657.616162,2607.343434,1783.333333,2394.494949,4476.474747,1832.791354,14.5,172,9.6,352,
1066,1066,1066,1584,-123.0424411,40.20655633,-123.0419411,40.20605633,BUCK,,3724.295455,2666.704545,1881.261364,2500.340909,4490.261364,1832.79942,14.6,173,9.7,353,
1067,1067,1067,1643,-123.0419411,40.20655633,-123.0414411,40.20605633,BUCK,,3696.59596,2624.878788,1853.40404,2391.40404,4107.090909,1832.80739,14.7,173,9.8,353,
1068,1068,1068,1702,-123.0414411,40.20655633,-123.0409411,40.20605633,BUCK,,3566.988636,2500.022727,1608.886364,2270.465909,4437.931818,1832.815266,14.7,173,9.8,353,
1069,1069,1069,1761,-123.0409411,40.20655633,-123.0404411,40.20605633,BUCK,,3602.828283,2546.828283,1668.030303,2354.131313,4758.515152,1853.585579,14.7,174,9.8,354,
1070,1070,1070,1879,-123.0399411,40.20655633,-123.0394411,40.20605633,BUCK,,4168.030303,3547.555556,2776.484848,3886.161616,6608.59596,1945.850299,14.7,175,9.8,355,
1071,1071,1071,1938,-123.0394411,40.20655633,-123.0389411,40.20605633,BUCK,,3741.681818,2758.431818,1956.465909,2633.545455,4900.863636,1945.853025,14.8,176,9.8,356,
1072,1072,1072,1997,-123.0389411,40.20655633,-123.0384411,40.20605633,BUCK,,3684.818182,2639.818182,1780.969697,2394.777778,4540.070707,1945.855716,14.9,178,9.9,358,
1073,1073,1073,2056,-123.0384411,40.20655633,-123.0379411,40.20605633,BUCK,,3784.090909,2729.295455,1983.409091,2510.363636,4453.715909,1945.858373,15,180,10,0,
1074,1074,1074,2115,-123.0379411,40.20655633,-123.0374411,40.20605633,BUCK,,4169.191919,3227.323232,2590.949495,2955.626263,4535.676768,1990.588192,15.2,182,10.1,2,
1075,1075,1075,2174,-123.0374411,40.20655633,-123.0369411,40.20605633,BUCK,,4733.522727,3961.113636,3339.443182,3449.772727,4311.818182,2006.874852,15.4,183,10.3,3,
1076,1076,1076,2292,-123.0364411,40.20655633,-123.0359411,40.20605633,BUCK,,4838.545455,3988.068182,3398.193182,3455.761364,4034.556818,2006.888798,15.6,184,10.4,4,
1077,1077,1077,2351,-123.0359411,40.20655633,-123.0354411,40.20605633,BUCK,,4269.89899,3404.090909,2697.030303,3188.919192,4953.757576,2006.895629,15.7,186,10.5,6,
1078,1078,1078,2410,-123.0354411,40.20655633,-123.0349411,40.20605633,BUCK,,3797.034091,2770.613636,2075.102273,2467.227273,4204.068182,2022.947333,15.7,187,10.5,7,
1079,1079,1079,2469,-123.0349411,40.20655633,-123.0344411,40.20605633,BUCK,,3567.646465,2477.636364,1697.464646,2075.10101,3724.080808,2063.694011,15.7,187,10.5,7,
1080,1080,1080,2528,-123.0344411,40.20655633,-123.0339411,40.20605633,BUCK,,3539.340909,2421.079545,1588.545455,2010.534091,3850.193182,2063.709482,15.6,188,10.4,8,
1081,1081,1081,2587,-123.0339411,40.20655633,-123.0334411,40.20605633,,,3619.494949,2534.979798,1735.777778,2104.959596,3749.747475,2063.724729,15.5,189,10.3,9,
1082,1082,1082,2705,-123.0329411,40.20655633,-123.0324411,40.20605633,,,3693.313131,2534.232323,1850.171717,1967.414141,2909.616162,2063.754548,15.2,190,10.1,10,
1083,1083,1083,2764,-123.0324411,40.20655633,-123.0319411,40.20605633,,,3857.795455,2756.931818,2143.068182,2171.318182,2948.022727,2113.130406,14.8,190,9.9,10,
1084,1084,1084,2823,-123.0319411,40.20655633,-123.0314411,40.20605633,,,3863.454545,2814.10101,2162.494949,2283.414141,3249.010101,2123.122056,14.3,189,9.5,9,
1085,1085,1085,2882,-123.0314411,40.20655633,-123.0309411,40.20605633,,,3629.431818,2512.5,1801.397727,1990.965909,3256.102273,2123.149216,13.8,186,9.2,6,
1086,1086,1086,2941,-123.0309411,40.20655633,-123.0304411,40.20605633,,,3672.333333,2615.565657,1897.868687,2129.20202,3473,2123.175945,13.5,183,9,3,
1087,1087,1087,3059,-123.0299411,40.20655633,-123.0294411,40.20605633,,,3564.59596,2431.363636,1650.818182,1926.161616,3363.313131,2122.620237,13.4,180,8.9,0,
1088,1088,1088,3118,-123.0294411,40.20655633,-123.0289411,40.20605633,,,3471.159091,2334.125,1572.920455,1811.568182,3215.579545,2121.652407,13.4,179,8.9,359,
1089,1089,1089,3177,-123.0289411,40.20655633,-123.0284411,40.20605633,BUCK,,3481.222222,2325.424242,1581.080808,1856.616162,3303.646465,2121.669408,13.3,179,8.9,359,
1090,1090,1090,3236,-123.0284411,40.20655633,-123.0279411,40.20605633,BUCK,,3641.693182,2535.386364,1858.147727,2081.556818,3274.965909,2121.686114,13.3,180,8.8,0,
1091,1091,1091,3295,-123.0279411,40.20655633,-123.0274411,40.20605633,,,3509.050505,2410.959596,1630.484848,1970.787879,3590.79798,2121.702528,13.1,181,8.7,1,
1092,1092,1092,3354,-123.0274411,40.20655633,-123.0269411,40.20605633,,,3853.806818,2845.772727,2145.920455,2462.579545,4151.897727,2121.718647,13,182,8.6,2,
1093,1093,1093,3472,-123.0264411,40.20655633,-123.0259411,40.20605633,,,3975.875,2935.102273,2221.897727,2586.693182,3976.420455,2140.981624,12.8,182,8.5,2,
1094,1094,1094,3531,-123.0259411,40.20655633,-123.0254411,40.20605633,,,4188.212121,3180.151515,2430.757576,2772.717172,3824.434343,2140.999775,12.6,183,8.4,3,
1095,1095,1095,3590,-123.0254411,40.20655633,-123.0249411,40.20605633,,,4389.693182,3514.534091,2871.738636,2968.727273,3845.931818,2141.017577,12.4,183,8.3,3,
1096,1096,1096,3649,-123.0249411,40.20655633,-123.0244411,40.20605633,,,4203.525253,3251.343434,2552.333333,2566.111111,3203.656566,2141.035029,12.1,183,8.1,3,
1097,1097,1097,3708,-123.0244411,40.20655633,-123.0239411,40.20605633,,,4040.686869,3033.707071,2325.181818,2446.79798,3537.090909,2132.184016,11.9,183,7.9,3,
1098,1098,1098,3767,-123.0239411,40.20655633,-123.0234411,40.20605633,,,4308.954545,3257.704545,2525.829545,2420.443182,3107.340909,2122.615465,11.6,182,7.7,2,
1099,1099,1099,3885,-123.0229411,40.20655633,-123.0224411,40.20605633,,,3365.852273,2175.545455,1367.284091,1570.761364,2873.681818,2122.661142,11.4,179,7.6,359,
1100,1100,1100,3944,-123.0224411,40.20655633,-123.0219411,40.20605633,,,3640.131313,2431.262626,1677.010101,1753.636364,2750.181818,2122.683242,11.4,177,7.6,357,
1101,1101,1101,4003,-123.0219411,40.20655633,-123.0214411,40.20605633,,,3444.636364,2224.625,1472.647727,1546.75,2419.272727,2123.909156,11.5,176,7.7,356,
1102,1102,1102,4062,-123.0214411,40.20655633,-123.0209411,40.20605633,,,3600.757576,2440.808081,1652.828283,1774.191919,2636.909091,2163.065792,11.6,175,7.7,355,
1103,1103,1103,4121,-123.0209411,40.20655633,-123.0204411,40.20605633,,,3480.988636,2157.090909,1352.215909,1297.897727,1887.318182,2163.084606,11.8,173,7.8,353,
1104,1104,1104,4239,-123.0199411,40.20655633,-123.0194411,40.20605633,BUCK,,3486.102273,2281.954545,1464.329545,1636.943182,2787.840909,2163.120886,12,171,8,351,
1105,1105,1105,4298,-123.0194411,40.20655633,-123.0189411,40.20605633,BUCK,,3882.69697,2767.434343,1943.494949,2089.090909,3168.888889,2163.138352,12.3,169,8.2,349,
1106,1106,1106,4357,-123.0189411,40.20655633,-123.0184411,40.20605633,BUCK,,3766.681818,2691.170455,1990.920455,2256.306818,3722.920455,2163.99792,12.6,169,8.4,349,
1107,1107,1107,4416,-123.0184411,40.20655633,-123.0179411,40.20605633,BUCK,,3447.949495,2348.606061,1583.060606,1934.292929,3549.89899,2164.617817,12.7,169,8.5,349,
1108,1108,1108,4475,-123.0179411,40.20655633,-123.0174411,40.20605633,BUCK,BUCK,3491.897727,2413.965909,1585.034091,2012.806818,4092.897727,2164.625256,12.7,171,8.5,351,1
1109,1109,1109,4534,-123.0174411,40.20655633,-123.0169411,40.20605633,BUCK,BUCK,3749.181818,2713.090909,2027.111111,2421.585859,4235.40404,2164.632488,12.6,171,8.4,351,1
1110,1110,1110,4652,-123.0164411,40.20655633,-123.0159411,40.20605633,BUCK,BUCK,4315.474747,3418.757576,2607.40404,3061.272727,4519.555556,2176.091888,12.4,172,8.3,352,1
1111,1111,1111,4711,-123.0159411,40.20655633,-123.0154411,40.20605633,BUCK,BUCK,4076.136364,3110.818182,2357.079545,2864.375,4334.409091,2253.545465,12.3,173,8.2,353,1
1112,1112,1112,4770,-123.0154411,40.20655633,-123.0149411,40.20605633,BUCK,BUCK,3900.646465,2895.989899,2122.262626,2614.828283,4467.212121,2253.546933,12.1,175,8.1,355,1
1113,1113,1113,4829,-123.0149411,40.20655633,-123.0144411,40.20605633,BUCK,BUCK,4299.579545,3611.772727,2861.465909,3752.375,5862.284091,2253.548352,11.9,179,7.9,359,1
1114,1114,1114,4888,-123.0144411,40.20655633,-123.0139411,40.20605633,BUCK,BUCK,4279.060606,3452.464646,2774.747475,3270.313131,5060.313131,2253.549725,11.9,184,7.9,4,1
1115,1115,1115,4947,-123.0139411,40.20655633,-123.0134411,40.20605633,BUCK,BUCK,4034.568182,3080.363636,2435.079545,2696.693182,4168.386364,2253.551049,11.9,187,8,7,1
1116,1116,1116,5065,-123.0129411,40.20655633,-123.0124411,40.20605633,BUCK,BUCK,4504.602273,3656.795455,3039.159091,3116.011364,3644.522727,2305.715823,12,188,8,8,1
1117,1117,1117,5124,-123.0124411,40.20655633,-123.0119411,40.20605633,BUCK,BUCK,4020.636364,3029.484848,2312.666667,2440.868687,3201.474747,2305.722594,11.9,188,7.9,8,1
1118,1118,1118,5183,-123.0119411,40.20655633,-123.0114411,40.20605633,BUCK,BUCK,3642.386364,2562.875,1817.011364,2063.295455,3108.772727,2305.729093,11.8,188,7.9,8,1
1119,1119,1119,5242,-123.0114411,40.20655633,-123.0109411,40.20605633,BUCK,BUCK,3378.79798,2268.727273,1392.30303,1836.525253,3067.20202,2305.735319,11.7,187,7.8,7,1
1120,1120,1120,5301,-123.0109411,40.20655633,-123.0104411,40.20605633,BUCK,BUCK,3298.386364,2175.25,1294.045455,1759.215909,3090.977273,2310.962586,11.7,186,7.8,6,1
1121,1121,1121,5360,-123.0104411,40.20655633,-123.0099411,40.20605633,BUCK,BUCK,3368.484848,2328.313131,1422.808081,1995.181818,3493.424242,2328.685934,11.6,186,7.8,6,1
1122,1122,1122,5478,-123.0094411,40.20655633,-123.0089411,40.20605633,BUCK,BUCK,3610.20202,2511.373737,1727.959596,1965.737374,2999.535354,2328.701673,11.6,185,7.7,5,1
1123,1123,1123,5537,-123.0089411,40.20655633,-123.0084411,40.20605633,BUCK,BUCK,4347.318182,3495.579545,2876.022727,2892.465909,3507.420455,2328.708934,11.6,184,7.7,4,1
1124,1124,1124,5596,-123.0084411,40.20655633,-123.0079411,40.20605633,BUCK,BUCK,3952.373737,2846.464646,2117.888889,2067.828283,2388.747475,2328.715788,11.7,182,7.8,2,1
1125,1125,1125,5655,-123.0079411,40.20655633,-123.0074411,40.20605633,BUCK,BUCK,3553.602273,2347.829545,1577.840909,1732.659091,2649.75,2290.980738,11.7,181,7.8,1,1
1126,1126,1126,5714,-123.0074411,40.20655633,-123.0069411,40.20605633,BUCK,BUCK,3735.585859,2626.30303,1885.141414,2106.575758,3014.909091,2280.161676,11.6,178,7.7,358,1
1127,1127,1127,5832,-123.0064411,40.20655633,-123.0059411,40.20605633,BUCK,BUCK,4005.666667,2852.242424,2128.646465,2182.656566,2912.282828,2280.17393,11.6,176,7.8,356,1
1128,1128,1128,5891,-123.0059411,40.20655633,-123.0054411,40.20605633,BUCK,BUCK,5816.738636,4137.625,2839.181818,2630.068182,3053.636364,2280.17937,11.7,176,7.8,356,1
1129,1129,1129,5950,-123.0054411,40.20655633,-123.0049411,40.20605633,,,6105.515152,4486.373737,3106.313131,2897.515152,3288.515152,2217.699034,11.5,177,7.6,357,
1130,1130,1130,6009,-123.0049411,40.20655633,-123.0044411,40.20605633,,,6280.465909,4682.545455,3321.977273,3024.840909,3317.545455,2088.833851,11.2,177,7.5,357,
1131,1131,1131,6068,-123.0044411,40.20655633,-123.0039411,40.20605633,,,6320.767677,4760.373737,3483.525253,3195.010101,3472.40404,2088.835961,10.9,178,7.3,358,
1132,1132,1132,6127,-123.0039411,40.20655633,-123.0034411,40.20605633,,,6013.477273,4417.136364,3061.193182,3151.056818,4237.568182,2088.837834,10.7,178,7.1,358,
1133,1133,1133,6245,-123.0029411,40.20655633,-123.0024411,40.20605633,,,5877.670455,4206.738636,2792.852273,2853.863636,3888.090909,2088.840866,10.6,177,7.1,357,
1134,1134,1134,6304,-123.0024411,40.20655633,-123.0019411,40.20605633,,,5767.545455,4074.212121,2601.323232,2540.040404,3405.767677,2071.778172,10.5,177,7,357,
1135,1135,1135,6363,-123.0019411,40.20655633,-123.0014411,40.20605633,,,5746.931818,3999.659091,2494.136364,2471.284091,3282.715909,2069.363461,10.5,177,7,357,
1136,1136,1136,6422,-123.0014411,40.20655633,-123.0009411,40.20605633,,,5687.59596,4001.808081,2475.313131,2383.848485,3087.575758,2069.364096,10.5,176,7,356,
1137,1137,1137,6481,-123.0009411,40.20655633,-123.0004411,40.20605633,,,5827.045455,4175.102273,2722.556818,2737.420455,3794.75,2069.364511,10.5,177,7,357,
1138,1138,1138,6540,-123.0004411,40.20655633,-122.9999411,40.20605633,,,6265.121212,4795.535354,3529.515152,3650.828283,5104.929293,2069.364705,10.4,178,7,358,
1139,1139,1139,6658,-122.9994411,40.20655633,-122.9989411,40.20605633,,,6407.454545,5022.852273,3804.931818,3730.784091,4749,1994.609673,10.3,180,6.9,360,
1140,1140,1140,6717,-122.9989411,40.20655633,-122.9984411,40.20605633,,,6072.444444,4370.474747,2896.343434,2953.707071,4169.848485,1994.609645,10.2,183,6.8,3,
1141,1141,1141,6776,-122.9984411,40.20655633,-122.9979411,40.20605633,,,6029.215909,4285.306818,2743.806818,2749.920455,4031.454545,1994.609605,10.3,188,6.8,8,
1142,1142,1142,6835,-122.9979411,40.20655633,-122.9974411,40.20605633,,,6083.808081,4428.656566,2913.181818,2935.828283,4289.707071,1994.609551,10.3,191,6.9,11,
1143,1143,1143,6894,-122.9974411,40.20655633,-122.9969411,40.20605633,,,6023.454545,4243.181818,2692.409091,2704.022727,3978.318182,1994.609485,10.4,193,6.9,13,
1144,1144,1144,7012,-122.9964411,40.20655633,-122.9959411,40.20605633,,,5987.329545,4220.340909,2669.477273,2686.840909,3914.284091,1959.967643,10.3,192,6.9,12,
1145,1145,1145,7071,-122.9959411,40.20655633,-122.9954411,40.20605633,,,5936.818182,4192.979798,2651.79798,2653.20202,3754.939394,1959.965749,10.2,190,6.8,10,
1146,1146,1146,7130,-122.9954411,40.20655633,-122.9949411,40.20605633,,,5852.272727,4127.443182,2566.113636,2578.295455,3672.875,1959.963623,10.1,187,6.7,7,
1147,1147,1147,7189,-122.9949411,40.20655633,-122.9944411,40.20605633,,,5833.787879,4078.757576,2517.808081,2475.050505,3554.010101,1959.961263,10,185,6.7,5,
1148,1148,1148,7248,-122.9944411,40.20655633,-122.9939411,40.20605633,,,5885.193182,4155.011364,2623.068182,2673,4042.363636,1941.857547,10,183,6.6,3,
1149,1149,1149,7307,-122.9939411,40.20655633,-122.9934411,40.20605633,,,5955.949495,4163.20202,2644.565657,2657.949495,3842.434343,1925.434054,9.9,181,6.6,1,
1150,1150,1150,7425,-122.9929411,40.20655633,-122.9924411,40.20605633,,,5942.717172,4171.121212,2652.292929,2648.59596,3792.79798,1925.427231,9.9,179,6.6,359,
1151,1151,1151,7484,-122.9924411,40.20655633,-122.9919411,40.20605633,,,6020.079545,4225.159091,2687.818182,2695.465909,3955.272727,1925.423444,9.8,178,6.6,358,
1152,1152,1152,7543,-122.9919411,40.20655633,-122.9914411,40.20605633,,,6038.727273,4265.828283,2701.454545,2721.424242,4044.474747,1919.821242,9.8,176,6.5,356,
1153,1153,1153,7602,-122.9914411,40.20655633,-122.9909411,40.20605633,,,6028.795455,4230.386364,2688.25,2746.386364,4173.590909,1849.55369,9.7,175,6.5,355,
1154,1154,1154,7661,-122.9909411,40.20655633,-122.9904411,40.20605633,,,5980.747475,4204.89899,2669.080808,2714.666667,4205.383838,1849.551029,9.6,174,6.4,354,
1155,1155,1155,7720,-122.9904411,40.20655633,-122.9899411,40.20605633,,,5975.306818,4259.863636,2640.125,2938.795455,5170.022727,1849.548221,9.5,172,6.4,352,
1156,1156,1156,7838,-122.9894411,40.20655633,-122.9889411,40.20605633,,,5885.454545,4105.488636,2539.636364,2621.079545,4299.272727,1849.542166,9.4,170,6.3,350,
1157,1157,1157,7897,-122.9889411,40.20655633,-122.9884411,40.20605633,,,5947.272727,4145.727273,2613.343434,2656.909091,4018.636364,1868.227439,9.3,168,6.2,348,
1158,1158,1158,7956,-122.9884411,40.20655633,-122.9879411,40.20605633,,,5962.681818,4211.375,2599.181818,2671.454545,4113.602273,1879.525233,9.2,167,6.1,347,
1159,1159,1159,8015,-122.9879411,40.20655633,-122.9874411,40.20605633,,,6092.89899,4336.727273,2772.474747,2812.292929,4264.939394,1879.525649,9.1,168,6.1,348,
1160,1160,1160,49,-123.0554411,40.20705633,-123.0549411,40.20655633,,,3438.767677,2239.939394,1203.707071,1841.454545,3557.464646,1583,12.3,188,8.2,8,
1161,1161,1161,108,-123.0549411,40.20705633,-123.0544411,40.20655633,,,3441,2298.113636,1221.965909,1938.465909,3872.875,1583,12,186,8,6,
1162,1162,1162,167,-123.0544411,40.20705633,-123.0539411,40.20655633,,,3443.454545,2303.191919,1258.585859,1931.989899,3914.989899,1583,11.8,184,7.8,4,
1163,1163,1163,285,-123.0534411,40.20705633,-123.0529411,40.20655633,,,3618.858586,2529.131313,1629.757576,2359.525253,4399.494949,1583,11.6,182,7.7,2,
1164,1164,1164,344,-123.0529411,40.20705633,-123.0524411,40.20655633,,,3544.511364,2466.943182,1402.329545,2281.568182,4601.920455,1583,11.4,179,7.6,359,
1165,1165,1165,403,-123.0524411,40.20705633,-123.0519411,40.20655633,,,3434.979798,2227.757576,1187.353535,1941.343434,3914.626263,1583,11.2,177,7.5,357,
1166,1166,1166,462,-123.0519411,40.20705633,-123.0514411,40.20655633,,,3423.022727,2228.852273,1209.738636,1905.988636,3669.454545,1583,11.1,175,7.4,355,
1167,1167,1167,521,-123.0514411,40.20705633,-123.0509411,40.20655633,,,3506.535354,2402.434343,1338.787879,2236.333333,4331.060606,1599.773221,11,174,7.3,354,
1168,1168,1168,580,-123.0509411,40.20705633,-123.0504411,40.20655633,,,3513.818182,2343.363636,1427.056818,2008.897727,3691.170455,1600,10.9,173,7.2,353,
1169,1169,1169,698,-123.0499411,40.20705633,-123.0494411,40.20655633,,,3360.477273,2157.863636,1170.909091,1754,3702.136364,1600,10.9,171,7.3,351,
1170,1170,1170,757,-123.0494411,40.20705633,-123.0489411,40.20655633,,,3481.878788,2343.121212,1309.888889,2045.454545,4196.909091,1600,11,170,7.4,350,
1171,1171,1171,816,-123.0489411,40.20705633,-123.0484411,40.20655633,,,3594.838384,2516.787879,1593.969697,2346.090909,4449.363636,1640.741294,11.3,170,7.5,350,
1172,1172,1172,875,-123.0484411,40.20705633,-123.0479411,40.20655633,,,3540.511364,2413.943182,1448.284091,2157.284091,4043.977273,1676,11.7,170,7.8,350,
1173,1173,1173,934,-123.0479411,40.20705633,-123.0474411,40.20655633,,,3623.070707,2541.676768,1589.373737,2399.070707,4591.636364,1676,12,170,8,350,
1174,1174,1174,993,-123.0474411,40.20705633,-123.0469411,40.20655633,,,3637.568182,2537.147727,1621.409091,2287.647727,4155.954545,1676,12.3,171,8.2,351,
1175,1175,1175,1111,-123.0464411,40.20705633,-123.0459411,40.20655633,,,3586.625,2501.568182,1489.465909,2374.704545,4966.795455,1681.812588,12.7,171,8.4,351,
1176,1176,1176,1170,-123.0459411,40.20705633,-123.0454411,40.20655633,,,3628.838384,2579.484848,1608.292929,2467.878788,4974.79798,1744,13,171,8.7,351,
1177,1177,1177,1229,-123.0454411,40.20705633,-123.0449411,40.20655633,BUCK,,3554.613636,2407.909091,1477.045455,2164.613636,4257.375,1744,13.4,172,8.9,352,
1178,1178,1178,1288,-123.0449411,40.20705633,-123.0444411,40.20655633,BUCK,,3571.444444,2467.636364,1580.040404,2213.525253,4335.939394,1744,13.7,172,9.1,352,
1179,1179,1179,1347,-123.0444411,40.20705633,-123.0439411,40.20655633,BUCK,,3680.829545,2529.659091,1737.875,2206.386364,3959.375,1744,14.1,172,9.4,352,1
1180,1180,1180,1465,-123.0434411,40.20705633,-123.0429411,40.20655633,BUCK,,3885.886364,2894.977273,2248.272727,2555.340909,3635.909091,1788.442214,14.4,173,9.6,353,0
1181,1181,1181,1524,-123.0429411,40.20705633,-123.0424411,40.20655633,BUCK,,3686.676768,2534.909091,1734.434343,2067.818182,3342.929293,1814,14.6,173,9.7,353,0
1182,1182,1182,1583,-123.0424411,40.20705633,-123.0419411,40.20655633,BUCK,,3777.647727,2725.875,1926.988636,2496.727273,4461.590909,1814,14.8,174,9.8,354,0
1183,1183,1183,1642,-123.0419411,40.20705633,-123.0414411,40.20655633,BUCK,,3657.444444,2605.292929,1738.383838,2387.767677,4464.838384,1814,14.9,174,9.9,354,
1184,1184,1184,1701,-123.0414411,40.20705633,-123.0409411,40.20655633,BUCK,,3513.965909,2468.818182,1562.897727,2246.465909,4450.704545,1814,14.9,174,9.9,354,
1185,1185,1185,1760,-123.0409411,40.20705633,-123.0404411,40.20655633,BUCK,,3629.454545,2589.565657,1724.141414,2388.949495,4634.464646,1837.037286,14.9,174,9.9,354,0
1186,1186,1186,1878,-123.0399411,40.20705633,-123.0394411,40.20655633,BUCK,,3525.414141,2478.686869,1552.626263,2302.373737,5056.222222,1939,14.9,175,9.9,355,0
1187,1187,1187,1937,-123.0394411,40.20705633,-123.0389411,40.20655633,BUCK,,3617.863636,2555.681818,1683.397727,2403.670455,4875.420455,1939,14.9,177,9.9,357,0
1188,1188,1188,1996,-123.0389411,40.20705633,-123.0384411,40.20655633,BUCK,,3560.070707,2499.414141,1630.888889,2252.050505,4521.323232,1939,15,179,10,359,0
1189,1189,1189,2055,-123.0384411,40.20705633,-123.0379411,40.20655633,BUCK,,3543.102273,2436.715909,1483.875,2124.284091,4252.193182,1939,15.2,181,10.1,1,
1190,1190,1190,2114,-123.0379411,40.20705633,-123.0374411,40.20655633,BUCK,,3785.747475,2727.969697,1968.191919,2532.393939,4532.474747,1974.95168,15.4,182,10.2,2,
1191,1191,1191,2173,-123.0374411,40.20705633,-123.0369411,40.20655633,BUCK,,4288.079545,3374.454545,2630.863636,3299.670455,5241.613636,1988,15.5,183,10.3,3,1
1192,1192,1192,2291,-123.0364411,40.20705633,-123.0359411,40.20655633,BUCK,,3884.079545,2884.079545,2148.886364,2541.306818,4079.386364,1988,15.6,185,10.4,5,1
1193,1193,1193,2350,-123.0359411,40.20705633,-123.0354411,40.20655633,BUCK,,3891.686869,2891.636364,2172.929293,2575.565657,4170.131313,1988,15.6,186,10.4,6,0
1194,1194,1194,2409,-123.0354411,40.20705633,-123.0349411,40.20655633,BUCK,,3648.715909,2574.727273,1780.363636,2206.375,4034.738636,1996.776634,15.5,187,10.4,7,0
1195,1195,1195,2468,-123.0349411,40.20705633,-123.0344411,40.20655633,BUCK,,3496.444444,2379.585859,1549.414141,1914.888889,3608.414141,2019,15.4,187,10.2,7,0
1196,1196,1196,2527,-123.0344411,40.20705633,-123.0339411,40.20655633,BUCK,,3570.090909,2485.045455,1672.204545,2007.431818,3613.772727,2019,15.2,188,10.1,8,0
1197,1197,1197,2586,-123.0339411,40.20705633,-123.0334411,40.20655633,BUCK,,3590.272727,2475.828283,1664.10101,2021.212121,3591.343434,2019,14.8,189,9.9,9,1
1198,1198,1198,2704,-123.0329411,40.20705633,-123.0324411,40.20655633,,,3667.787879,2578.979798,1787.282828,2040.919192,3396.161616,2019,14.4,189,9.6,9,
1199,1199,1199,2763,-123.0324411,40.20705633,-123.0319411,40.20655633,,,3726.522727,2556.090909,1873.159091,1953.477273,2860.772727,2033.985479,13.9,189,9.3,9,
1200,1200,1200,2822,-123.0319411,40.20705633,-123.0314411,40.20655633,,,3555.444444,2364.656566,1637.424242,1757.69697,2775.808081,2037,13.4,188,8.9,8,
1201,1201,1201,2881,-123.0314411,40.20705633,-123.0309411,40.20655633,,,3424.579545,2222.215909,1407.284091,1667.204545,2926.670455,2037,12.9,185,8.6,5,
1202,1202,1202,2940,-123.0309411,40.20705633,-123.0304411,40.20655633,,,3370,2205.151515,1329.565657,1603.474747,3001.434343,2037,12.6,182,8.4,2,
1203,1203,1203,3058,-123.0299411,40.20705633,-123.0294411,40.20655633,BUCK,,3486.868687,2377.232323,1525.808081,1869.414141,3575.161616,2046.930337,12.5,179,8.4,359,
1204,1204,1204,3117,-123.0294411,40.20705633,-123.0289411,40.20655633,BUCK,,3554.795455,2437.034091,1646.227273,1962.579545,3574.306818,2063,12.6,178,8.4,358,
1205,1205,1205,3176,-123.0289411,40.20705633,-123.0284411,40.20655633,BUCK,,3517.242424,2340.777778,1568.828283,1802.444444,3087.212121,2063,12.6,179,8.4,359,
1206,1206,1206,3235,-123.0284411,40.20705633,-123.0279411,40.20655633,BUCK,,3578.409091,2416.011364,1662.5,1856.556818,3110.522727,2063,12.6,180,8.4,360,
1207,1207,1207,3294,-123.0279411,40.20705633,-123.0274411,40.20655633,BUCK,,3419.282828,2336.787879,1450.111111,1862.989899,3847.30303,2063,12.5,181,8.3,1,
1208,1208,1208,3353,-123.0274411,40.20705633,-123.0269411,40.20655633,,,3492.659091,2445.977273,1501.159091,2048.261364,4370.818182,2063,12.3,181,8.2,1,
1209,1209,1209,3471,-123.0264411,40.20705633,-123.0259411,40.20655633,,,4000.181818,2967.352273,2288.113636,2569.522727,3781.590909,2071,12.1,181,8.1,1,
1210,1210,1210,3530,-123.0259411,40.20705633,-123.0254411,40.20655633,,,3892.606061,2877.848485,2114.20202,2446.222222,3765.919192,2071,11.8,182,7.9,2,
1211,1211,1211,3589,-123.0254411,40.20705633,-123.0249411,40.20655633,,,3760.170455,2723.647727,1928.102273,2274.670455,3859.659091,2071,11.4,182,7.6,2,
1212,1212,1212,3648,-123.0249411,40.20705633,-123.0244411,40.20655633,,,3814.080808,2909.30303,2129.868687,2629.323232,4573.646465,2071,11,182,7.4,2,
1213,1213,1213,3707,-123.0244411,40.20705633,-123.0239411,40.20655633,,,3620.79798,2604.555556,1844.060606,2192.808081,3822.656566,2048.404526,10.6,182,7,2,
