,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
3561,3561,3561,11819,-122.6266915,38.98969362,-122.6261915,38.98919362,,,6543.444444,7471.686869,9852.191919,9545.474747,9887.888889,473,11.5,156,6.7,156,0
3562,3562,3562,11883,-122.6261915,38.98969362,-122.6256915,38.98919362,,,6991.159091,8097.534091,10424.72727,10055.46591,10372.32955,474.6067782,11.5,156,6.7,156,
3563,3563,3563,12011,-122.6251915,38.98969362,-122.6246915,38.98919362,,,6436.464646,7166.727273,9114.080808,8664.222222,8855.69697,497,11.6,157,6.7,157,
3564,3564,3564,106,-122.7181915,38.99019362,-122.7176915,38.98969362,,,3832.585859,2297.808081,1244.606061,1094.292929,555.7171717,403,11.9,158,6.9,158,0
3565,3565,3565,170,-122.7176915,38.99019362,-122.7171915,38.98969362,,,3825.988636,2295.852273,1253.329545,1101.829545,563.0113636,403,11.9,158,6.9,158,
3566,3566,3566,234,-122.7171915,38.99019362,-122.7166915,38.98969362,,,3793.090909,2311.525253,1243.777778,1096.171717,571.0909091,403,11.9,158,6.9,158,
3567,3567,3567,298,-122.7166915,38.99019362,-122.7161915,38.98969362,,,3811.838384,2310.363636,1248.656566,1105.606061,572.8787879,403,11.9,158,6.9,158,0
3568,3568,3568,362,-122.7161915,38.99019362,-122.7156915,38.98969362,,,3808.75,2286.011364,1230.488636,1112.079545,555.5340909,403,11.9,158,6.9,158,0
3569,3569,3569,426,-122.7156915,38.99019362,-122.7151915,38.98969362,,,3786.585859,2287.232323,1244.59596,1087.777778,563.9494949,403,11.9,158,6.9,158,0
3570,3570,3570,554,-122.7146915,38.99019362,-122.7141915,38.98969362,,,3798.477273,2303.284091,1306.920455,1141.022727,620.5909091,403,11.9,158,6.9,158,
3571,3571,3571,618,-122.7141915,38.99019362,-122.7136915,38.98969362,,,3802.494949,2315.666667,1232.424242,1098.646465,591.6363636,403,11.9,158,6.9,158,
3572,3572,3572,682,-122.7136915,38.99019362,-122.7131915,38.98969362,,,3845.848485,2317.050505,1239.323232,1130.20202,596.5252525,403,11.9,158,6.9,158,
3573,3573,3573,746,-122.7131915,38.99019362,-122.7126915,38.98969362,,,3840.536842,2308.547368,1239.368421,1115.621053,597.7578947,403,11.9,158,6.9,158,0
3574,3574,3574,810,-122.7126915,38.99019362,-122.7121915,38.98969362,,,3818.574074,2303.861111,1255.398148,1125.796296,594.4907407,403,11.9,158,6.9,158,
3575,3575,3575,874,-122.7121915,38.99019362,-122.7116915,38.98969362,,,3828.027778,2301.925926,1249.694444,1112.907407,595.1111111,403,11.9,158,6.9,158,0
3576,3576,3576,938,-122.7116915,38.99019362,-122.7111915,38.98969362,,,3823.095745,2318.425532,1274.074468,1121.43617,602.6595745,403,11.9,158,6.9,158,
3577,3577,3577,1066,-122.7106915,38.99019362,-122.7101915,38.98969362,,,3832.666667,2302.585859,1285.575758,1127.666667,601.7171717,403,11.9,158,6.9,158,
3578,3578,3578,1130,-122.7101915,38.99019362,-122.7096915,38.98969362,,,3806.318182,2316.125,1291.306818,1133.375,597.6931818,403,11.9,158,6.9,158,0
3579,3579,3579,1194,-122.7096915,38.99019362,-122.7091915,38.98969362,,,3805.171717,2327.333333,1295.050505,1138.474747,588.6767677,403,11.9,158,6.9,158,0
3580,3580,3580,1258,-122.7091915,38.99019362,-122.7086915,38.98969362,,,3829.060606,2291.30303,1290.030303,1145.30303,618.8383838,403,11.9,158,6.9,158,0
3581,3581,3581,1322,-122.7086915,38.99019362,-122.7081915,38.98969362,,,3848.965909,2294.613636,1287.363636,1149.670455,629.1704545,403,11.9,157,6.9,157,
3582,3582,3582,1386,-122.7081915,38.99019362,-122.7076915,38.98969362,,,3845.292929,2298.212121,1296.040404,1140.161616,627.2424242,403,11.9,157,6.9,157,
3583,3583,3583,1514,-122.7071915,38.99019362,-122.7066915,38.98969362,,,3857.784091,2333.181818,1279.909091,1161.727273,635.2386364,403,11.9,157,6.9,157,
3584,3584,3584,1578,-122.7066915,38.99019362,-122.7061915,38.98969362,,,3885.787879,2358.565657,1298.676768,1183.757576,660.2525253,403,11.9,157,6.9,157,
3585,3585,3585,1642,-122.7061915,38.99019362,-122.7056915,38.98969362,,,3819.505051,2365.010101,1304.575758,1198.313131,669.3333333,403,11.8,156,6.9,156,
3586,3586,3586,1706,-122.7056915,38.99019362,-122.7051915,38.98969362,,,3879.25,2394.602273,1318.079545,1204.75,679.375,403,11.8,156,6.9,156,
3587,3587,3587,1770,-122.7051915,38.99019362,-122.7046915,38.98969362,,,3827.505051,2388.575758,1328.383838,1215.909091,690.4040404,403,11.7,155,6.9,155,
3588,3588,3588,1834,-122.7046915,38.99019362,-122.7041915,38.98969362,,,3851.666667,2411.10101,1320.939394,1228.333333,702.3939394,403,11.6,155,6.8,155,
3589,3589,3589,1962,-122.7036915,38.99019362,-122.7031915,38.98969362,,,3842.707071,2377.535354,1334.424242,1228.10101,701.9090909,403,11.5,154,6.7,154,
3590,3590,3590,2026,-122.7031915,38.99019362,-122.7026915,38.98969362,,,3873.767677,2404.151515,1349.161616,1226.262626,707.5858586,403,11.3,153,6.6,153,
3591,3591,3591,2090,-122.7026915,38.99019362,-122.7021915,38.98969362,,,3845.579545,2384.534091,1357.170455,1253.613636,718.7840909,403,11.1,153,6.4,153,
3592,3592,3592,2154,-122.7021915,38.99019362,-122.7016915,38.98969362,,,3874.212121,2407.20202,1358.111111,1243.515152,723.5353535,403,10.8,153,6.3,153,
3593,3593,3593,2218,-122.7016915,38.99019362,-122.7011915,38.98969362,,,3833.373737,2405.878788,1358.565657,1255.121212,733.2222222,403,10.6,152,6.2,152,
3594,3594,3594,2282,-122.7011915,38.99019362,-122.7006915,38.98969362,,,3863.988636,2420.886364,1362.511364,1264.261364,741.0568182,403.0301341,10.5,153,6.1,153,
3595,3595,3595,2346,-122.7006915,38.99019362,-122.7001915,38.98969362,,,3858.949495,2429.252525,1361.030303,1274.959596,736.040404,404,10.3,153,6,153,
3596,3596,3596,2474,-122.6996915,38.99019362,-122.6991915,38.98969362,,,3866.647727,2418.204545,1392.556818,1300.147727,759.8409091,404,10.2,153,6,153,
3597,3597,3597,2538,-122.6991915,38.99019362,-122.6986915,38.98969362,,,3847.373737,2424.939394,1400.262626,1294.454545,763.3030303,404,10.3,153,6,153,
3598,3598,3598,2602,-122.6986915,38.99019362,-122.6981915,38.98969362,,,3865.151515,2429.969697,1399.707071,1313.474747,778.7474747,404,10.3,153,6,153,
3599,3599,3599,2666,-122.6981915,38.99019362,-122.6976915,38.98969362,,,3839.375,2474.488636,1411.545455,1342,811.2386364,416.8081647,10.4,153,6.1,153,
3600,3600,3600,2730,-122.6976915,38.99019362,-122.6971915,38.98969362,,,4060.646465,2674.848485,1684.454545,1672.555556,1402.191919,423,10.4,154,6.1,154,
3601,3601,3601,2794,-122.6971915,38.99019362,-122.6966915,38.98969362,,,6330.575758,5733.242424,5178.909091,5156.575758,6207.919192,423,10.4,156,6.1,156,
3602,3602,3602,2922,-122.6961915,38.99019362,-122.6956915,38.98969362,Sulfur,,4665.747475,3732.121212,2963.666667,3648.212121,5593.979798,423,10.6,156,6.2,156,
3603,3603,3603,2986,-122.6956915,38.99019362,-122.6951915,38.98969362,Sulfur,,4540.401961,3516.833333,2526.186275,3516.627451,6042.254902,439.8589842,10.7,156,6.2,156,
3604,3604,3604,3050,-122.6951915,38.99019362,-122.6946915,38.98969362,Sulfur,,4450.78125,3472.666667,2531.791667,3710.458333,6352.041667,476,10.7,157,6.2,157,
3605,3605,3605,3114,-122.6946915,38.99019362,-122.6941915,38.98969362,Sulfur,,5098.268519,4603.194444,4549.972222,5095.12963,6808.462963,476,10.4,159,6.1,159,
3606,3606,3606,3178,-122.6941915,38.99019362,-122.6936915,38.98969362,Sulfur,,5737.462264,5646.216981,6125.311321,6171.518868,7255.632075,476,10,163,5.8,163,
3607,3607,3607,3242,-122.6936915,38.99019362,-122.6931915,38.98969362,Sulfur,Sulfur,6105.677778,6122.422222,6858.533333,6451.111111,6726.188889,476,9.7,165,5.7,165,1
3608,3608,3608,3306,-122.6931915,38.99019362,-122.6926915,38.98969362,Sulfur,Sulfur,5612.69697,5439.727273,5955.919192,5749.383838,6221.242424,476,9.7,165,5.7,165,1
3609,3609,3609,3434,-122.6921915,38.99019362,-122.6916915,38.98969362,Sulfur,Sulfur,5373.242105,5069.326316,5306.273684,5397.621053,6389.578947,524,10,160,5.8,160,1
3610,3610,3610,3498,-122.6916915,38.99019362,-122.6911915,38.98969362,Sulfur,Sulfur,4840.121212,4118.313131,3966.545455,4242.131313,5460.555556,524,10.6,154,6.2,154,1
3611,3611,3611,3562,-122.6911915,38.99019362,-122.6906915,38.98969362,Sulfur,Sulfur,4877.443182,4103.613636,3893.795455,4265.988636,5613.613636,524,10.7,152,6.2,152,1
3612,3612,3612,3626,-122.6906915,38.99019362,-122.6901915,38.98969362,Sulfur,Sulfur,4643.252525,3621.161616,3144.151515,3612.050505,5074.121212,524,10.2,154,6,154,1
3613,3613,3613,3690,-122.6901915,38.99019362,-122.6896915,38.98969362,Sulfur,Sulfur,4649.030303,3621.79798,3116.363636,3584.262626,4871.292929,485.818528,9.7,154,5.7,154,1
3614,3614,3614,3754,-122.6896915,38.99019362,-122.6891915,38.98969362,Sulfur,Sulfur,4651.556818,3671.375,3180.056818,3665.068182,4858.090909,461,9.4,154,5.5,154,1
3615,3615,3615,3882,-122.6886915,38.99019362,-122.6881915,38.98969362,Sulfur,Sulfur,4677.505051,3767.131313,3074.626263,3848.747475,5687.878788,461,9.2,152,5.3,152,1
3616,3616,3616,3946,-122.6881915,38.99019362,-122.6876915,38.98969362,Sulfur,Sulfur,4547.113636,3437.227273,2768.045455,3375.931818,4887.181818,461,9.2,149,5.4,149,1
3617,3617,3617,4010,-122.6876915,38.99019362,-122.6871915,38.98969362,Sulfur,Sulfur,4803.333333,3824.444444,3218.555556,3613.858586,4925,452.4987736,9.3,146,5.4,146,1
3618,3618,3618,4074,-122.6871915,38.99019362,-122.6866915,38.98969362,Sulfur,Sulfur,5181.555556,4477.262626,4147.666667,4427.020202,5462.262626,427,9.3,144,5.5,144,1
3619,3619,3619,4138,-122.6866915,38.99019362,-122.6861915,38.98969362,Sulfur,Sulfur,4929.329545,4254.25,3704.681818,4310.022727,5957.068182,427,9.5,143,5.5,143,1
3620,3620,3620,4202,-122.6861915,38.99019362,-122.6856915,38.98969362,,Sulfur,5103.636364,4516.161616,4237.777778,4704.828283,6151.989899,427,9.7,142,5.7,142,1
3621,3621,3621,4266,-122.6856915,38.99019362,-122.6851915,38.98969362,,Sulfur,5638.757576,5340.20202,5708.252525,5726.363636,6511.848485,427,10,142,5.8,142,1
3622,3622,3622,4394,-122.6846915,38.99019362,-122.6841915,38.98969362,,,4335.818182,2984.131313,2011.929293,1976.989899,2096.090909,414.4837575,10,143,5.9,143,
3623,3623,3623,4458,-122.6841915,38.99019362,-122.6836915,38.98969362,,,3890.777778,2480.010101,1505.282828,1208.636364,808.3939394,413,9.9,145,5.7,145,
3624,3624,3624,4522,-122.6836915,38.99019362,-122.6831915,38.98969362,,,3893.352273,2454.5,1503.045455,1208.420455,800.6590909,413,9.5,147,5.5,147,
3625,3625,3625,4586,-122.6831915,38.99019362,-122.6826915,38.98969362,,,3942.252525,2535.434343,1584.636364,1322.30303,1023.808081,413,9.2,149,5.4,149,
3626,3626,3626,4650,-122.6826915,38.99019362,-122.6821915,38.98969362,,,4082.616162,2748.050505,1769.414141,1627.747475,1617.767677,413,9.1,149,5.3,149,
3627,3627,3627,4714,-122.6821915,38.99019362,-122.6816915,38.98969362,,,4329.715909,3050.965909,2091.954545,2012.556818,2286.409091,415.1519954,9.1,149,5.3,149,0
3628,3628,3628,4842,-122.6811915,38.99019362,-122.6806915,38.98969362,,Sulfur,5175.969697,4264.878788,3577.292929,3588.89899,4269.383838,417,9.1,148,5.3,148,1
3629,3629,3629,4906,-122.6806915,38.99019362,-122.6801915,38.98969362,,,4779.738636,3712.920455,2879.875,2791.704545,3081.693182,417,9.1,149,5.3,149,0
3630,3630,3630,4970,-122.6801915,38.99019362,-122.6796915,38.98969362,,,4009.252525,2576.111111,1601.161616,1332.626263,1108.626263,417,9.1,149,5.3,149,0
3631,3631,3631,5034,-122.6796915,38.99019362,-122.6791915,38.98969362,,,3913.282828,2479.272727,1503.292929,1202.434343,872.969697,416.2720772,9.1,150,5.3,150,
3632,3632,3632,5098,-122.6791915,38.99019362,-122.6786915,38.98969362,,,3915.318182,2461.772727,1496.772727,1169.522727,861.6363636,413,9.1,150,5.3,150,
3633,3633,3633,5162,-122.6786915,38.99019362,-122.6781915,38.98969362,,,3905.266667,2465.504762,1496.92381,1183.695238,852.0095238,413,9.2,151,5.4,151,
3634,3634,3634,5226,-122.6781915,38.99019362,-122.6776915,38.98969362,,,3904.898148,2479.5,1527.083333,1221.277778,896.5462963,413,9.2,151,5.4,151,
3635,3635,3635,5354,-122.6771915,38.99019362,-122.6766915,38.98969362,,,3910.480769,2497.721154,1534.201923,1258.278846,917.3653846,413,9.3,151,5.4,151,0
3636,3636,3636,5418,-122.6766915,38.99019362,-122.6761915,38.98969362,,,3900.171717,2476.555556,1526.474747,1235.262626,888.8989899,410.5221115,9.4,151,5.5,151,
3637,3637,3637,5482,-122.6761915,38.99019362,-122.6756915,38.98969362,,,3874.431818,2520.818182,1569.545455,1229.613636,913.9431818,410,9.4,152,5.5,152,0
3638,3638,3638,5546,-122.6756915,38.99019362,-122.6751915,38.98969362,,,4068.090909,2798.646465,1805.161616,1639.080808,1457.525253,410,9.5,152,5.5,152,
3639,3639,3639,5610,-122.6751915,38.99019362,-122.6746915,38.98969362,,,5405.040404,4723.59596,4219.353535,4393.888889,5304.444444,410,9.7,152,5.6,152,
3640,3640,3640,5674,-122.6746915,38.99019362,-122.6741915,38.98969362,,Sulfur,5439.511364,4882.477273,5039.181818,5075.295455,5656.568182,410,9.9,151,5.8,151,1
3641,3641,3641,5802,-122.6736915,38.99019362,-122.6731915,38.98969362,Sulfur,Sulfur,5790.030303,5304.787879,5171.454545,5304.181818,6170.616162,424,10,151,5.8,151,1
3642,3642,3642,5866,-122.6731915,38.99019362,-122.6726915,38.98969362,Sulfur,Sulfur,5659.272727,5148.943182,5422.215909,5327.261364,5775.954545,424,10.1,151,5.9,151,1
3643,3643,3643,5930,-122.6726915,38.99019362,-122.6721915,38.98969362,Sulfur,Sulfur,6267.454545,5950.848485,6071.787879,5651.747475,5601.838384,424,10.2,152,6,152,1
3644,3644,3644,5994,-122.6721915,38.99019362,-122.6716915,38.98969362,Sulfur,,6626.777778,6294.575758,6177.787879,5635.484848,5397.515152,424,10.3,152,6,152,
3645,3645,3645,6058,-122.6716915,38.99019362,-122.6711915,38.98969362,Sulfur,,5392.977273,4828.602273,4725.909091,4906.886364,5700.147727,426.5064153,10.5,152,6.1,152,
3646,3646,3646,6122,-122.6711915,38.99019362,-122.6706915,38.98969362,Sulfur,,4779.494949,4086.454545,3830.838384,4420.646465,5968.939394,446,10.5,152,6.1,152,
3647,3647,3647,6186,-122.6706915,38.99019362,-122.6701915,38.98969362,Sulfur,Sulfur,4636.757576,3762.939394,3349.454545,3891.050505,5139.888889,446,10.6,152,6.2,152,1
3648,3648,3648,6314,-122.6696915,38.99019362,-122.6691915,38.98969362,Sulfur,Sulfur,5002.020202,4367.585859,4360.878788,4715.838384,5708.575758,446,10.7,152,6.2,152,1
3649,3649,3649,6378,-122.6691915,38.99019362,-122.6686915,38.98969362,Sulfur,Sulfur,4775.020202,4007.434343,3873.737374,4259.545455,5217.30303,446,10.8,153,6.3,153,1
3650,3650,3650,6442,-122.6686915,38.99019362,-122.6681915,38.98969362,Sulfur,Sulfur,5121.011364,4615.261364,4847.261364,5023.977273,5642.159091,469.4952409,10.9,153,6.3,153,1
3651,3651,3651,6506,-122.6681915,38.99019362,-122.6676915,38.98969362,Sulfur,,5262.828283,4856.323232,5339.292929,5360.727273,5897.181818,477,10.9,153,6.3,153,
3652,3652,3652,6570,-122.6676915,38.99019362,-122.6671915,38.98969362,Sulfur,,5196.234694,4801.520408,5222.173469,5263.408163,5852.55102,477,10.8,154,6.3,154,
3653,3653,3653,6634,-122.6671915,38.99019362,-122.6666915,38.98969362,Sulfur,,5511,4984.516854,5431.168539,5365.797753,5749.483146,477,10.7,155,6.2,155,
3654,3654,3654,6762,-122.6661915,38.99019362,-122.6656915,38.98969362,Sulfur,Sulfur,4743.784946,3847.88172,3601.010753,4092.333333,5273.827957,487.0473582,10.7,156,6.2,156,1
3655,3655,3655,6826,-122.6656915,38.99019362,-122.6651915,38.98969362,Sulfur,Sulfur,4538.095745,3504.638298,3157.095745,3606.329787,4590.191489,502,10.7,156,6.3,156,1
3656,3656,3656,6890,-122.6651915,38.99019362,-122.6646915,38.98969362,Sulfur,Sulfur,4661.848485,3669.636364,3410.464646,3791.373737,4760.949495,502,11,155,6.4,155,1
3657,3657,3657,6954,-122.6646915,38.99019362,-122.6641915,38.98969362,Sulfur,Sulfur,4835.681818,3950.806818,3806.056818,4154.431818,5129.295455,502,11.3,155,6.6,155,1
3658,3658,3658,7018,-122.6641915,38.99019362,-122.6636915,38.98969362,Sulfur,Sulfur,4931.606061,4107.626263,4126.929293,4377.161616,5258.646465,502,11.7,154,6.8,154,1
3659,3659,3659,7082,-122.6636915,38.99019362,-122.6631915,38.98969362,Sulfur,,4973.434343,4187.060606,4198.434343,4504.646465,5371.777778,503.4680949,12,155,7,155,
3660,3660,3660,7146,-122.6631915,38.99019362,-122.6626915,38.98969362,Sulfur,,4659.375,3703.340909,3411.488636,3819.602273,4708.886364,534,12.2,155,7.1,155,
3661,3661,3661,7274,-122.6621915,38.99019362,-122.6616915,38.98969362,Sulfur,,4415.407407,3241.861111,2752.740741,3139.148148,3890.740741,534,12.4,157,7.2,157,
3662,3662,3662,7338,-122.6616915,38.99019362,-122.6611915,38.98969362,Sulfur,,4346.979167,3164.833333,2678.375,3107.28125,3928.552083,534,12.5,158,7.3,158,
3663,3663,3663,7402,-122.6611915,38.99019362,-122.6606915,38.98969362,Sulfur,,4235.578431,3038.882353,2547.392157,3050.539216,4040.352941,534,12.7,158,7.4,158,
3664,3664,3664,7466,-122.6606915,38.99019362,-122.6601915,38.98969362,Sulfur,,4406.69697,3230.151515,2698.535354,3201.343434,4237.616162,562.9742006,12.7,159,7.4,159,
3665,3665,3665,7530,-122.6601915,38.99019362,-122.6596915,38.98969362,Sulfur,,4621.034091,3516.170455,3099.477273,3378.886364,4034.920455,576,12.8,159,7.5,159,
3666,3666,3666,7594,-122.6596915,38.99019362,-122.6591915,38.98969362,Sulfur,,4517.626263,3409.343434,2935.878788,3469.757576,4572.848485,576,12.9,161,7.5,161,
3667,3667,3667,7722,-122.6586915,38.99019362,-122.6581915,38.98969362,Sulfur,,5103.056818,4428.920455,4558.852273,4654.318182,5360.75,576,13.1,162,7.6,162,
3668,3668,3668,7786,-122.6581915,38.99019362,-122.6576915,38.98969362,Sulfur,,4684.30303,3795.181818,3628.717172,4049.969697,5093.717172,591.6907706,13.3,162,7.8,162,
3669,3669,3669,7850,-122.6576915,38.99019362,-122.6571915,38.98969362,Sulfur,,4596.10101,3604.424242,3311.69697,3791.919192,4902.646465,623,13.5,163,7.9,163,
3670,3670,3670,7914,-122.6571915,38.99019362,-122.6566915,38.98969362,Sulfur,,4554.715909,3507.715909,3144.397727,3708.647727,4779.568182,623,13.5,165,7.9,165,
3671,3671,3671,7978,-122.6566915,38.99019362,-122.6561915,38.98969362,Sulfur,,4351.010101,3279.717172,2853.353535,3590.949495,5016.494949,623,13.4,167,7.8,167,
3672,3672,3672,8042,-122.6561915,38.99019362,-122.6556915,38.98969362,Sulfur,,4361.161616,3305.343434,2804.79798,3441.747475,4671.40404,623,13.3,169,7.8,169,
3673,3673,3673,8106,-122.6556915,38.99019362,-122.6551915,38.98969362,Sulfur,,4452.193182,3359.625,2881.647727,3458.897727,4501.363636,623,13.4,169,7.8,169,
3674,3674,3674,8234,-122.6546915,38.99019362,-122.6541915,38.98969362,Sulfur,,4495.040404,3428.434343,3235.040404,3742.79798,4872.232323,646,13.6,167,7.9,167,
3675,3675,3675,8298,-122.6541915,38.99019362,-122.6536915,38.98969362,Sulfur,,4638.931818,3693,3638.511364,4036.306818,4899.602273,646,14,164,8.1,164,0
3676,3676,3676,8362,-122.6536915,38.99019362,-122.6531915,38.98969362,Sulfur,,4692.060606,3755.777778,3708.030303,4199.434343,5438.565657,646,14.3,162,8.3,162,1
3677,3677,3677,8426,-122.6531915,38.99019362,-122.6526915,38.98969362,Sulfur,,4701.535354,3702.454545,3600.333333,4083.757576,5110.575758,646,14.5,162,8.4,162,
3678,3678,3678,8490,-122.6526915,38.99019362,-122.6521915,38.98969362,Sulfur,,4592.579545,3535.681818,3175.590909,3706.602273,4729.443182,632.9418712,14.5,162,8.5,162,
3679,3679,3679,8554,-122.6521915,38.99019362,-122.6516915,38.98969362,Sulfur,,4708.151515,3812.606061,3629.737374,4169.373737,5290.868687,625,14.5,162,8.5,162,
3680,3680,3680,8682,-122.6511915,38.99019362,-122.6506915,38.98969362,Sulfur,,5077.045455,4429.511364,4591.795455,4865.863636,5714.875,625,14.6,162,8.5,162,
3681,3681,3681,8746,-122.6506915,38.99019362,-122.6501915,38.98969362,Sulfur,,5031.282828,4319.262626,4507.333333,4754.545455,5580.707071,625,14.7,162,8.6,162,
3682,3682,3682,8810,-122.6501915,38.99019362,-122.6496915,38.98969362,Sulfur,,4668.707071,3775.585859,3604.717172,4135.222222,5134.69697,619.6839826,14.8,162,8.6,162,
3683,3683,3683,8874,-122.6496915,38.99019362,-122.6491915,38.98969362,Sulfur,,5009.272727,4412.022727,4609.022727,4853.113636,5528.670455,605,15,162,8.8,162,0
3684,3684,3684,8938,-122.6491915,38.99019362,-122.6486915,38.98969362,Sulfur,,5855.535354,5789.373737,6602.454545,6424.535354,6760.020202,605,15.3,162,8.9,162,
3685,3685,3685,9002,-122.6486915,38.99019362,-122.6481915,38.98969362,Sulfur,,5744.464646,5539.707071,6288.959596,6090.949495,6439.787879,605,15.8,162,9.2,162,
3686,3686,3686,9130,-122.6476915,38.99019362,-122.6471915,38.98969362,Sulfur,,5632.519608,5380.529412,6111.264706,5952.696078,6378.970588,605,16.2,162,9.5,162,0
3687,3687,3687,9194,-122.6471915,38.99019362,-122.6466915,38.98969362,Sulfur,,5507.814815,5186.527778,5814.296296,5618.916667,5977.25,597.7217087,16.6,162,9.7,162,1
3688,3688,3688,9258,-122.6466915,38.99019362,-122.6461915,38.98969362,Sulfur,,5381.4375,4891.65625,5360.822917,5295.90625,5907.28125,597,16.8,163,9.8,163,
3689,3689,3689,9322,-122.6461915,38.99019362,-122.6456915,38.98969362,Sulfur,,5176.192308,4499.538462,4861.403846,4894.182692,5553.932692,597,17,164,9.9,164,
3690,3690,3690,9386,-122.6456915,38.99019362,-122.6451915,38.98969362,Sulfur,,4854.727273,4071.505051,4122.565657,4450.787879,5358.444444,597,17,165,9.9,165,
3691,3691,3691,9450,-122.6451915,38.99019362,-122.6446915,38.98969362,Sulfur,,5272.977273,4766.511364,5129.693182,5219.931818,5951.659091,597,17.1,165,10,165,1
3692,3692,3692,9514,-122.6446915,38.99019362,-122.6441915,38.98969362,Sulfur,,5524.484848,5287.222222,5999.333333,5863.434343,6322.434343,598.1075445,17.1,165,9.9,165,1
3693,3693,3693,9642,-122.6436915,38.99019362,-122.6431915,38.98969362,Sulfur,,5691.875,5731.034091,6784.75,6559.193182,6858.068182,599,16.9,165,9.9,165,
3694,3694,3694,9706,-122.6431915,38.99019362,-122.6426915,38.98969362,Sulfur,,5277.989899,4843.383838,5373.757576,5375.454545,5852.353535,599,16.6,165,9.7,165,
3695,3695,3695,9770,-122.6426915,38.99019362,-122.6421915,38.98969362,Sulfur,,4961.505051,4233.757576,4465.191919,4532.323232,5087.838384,599,16.3,167,9.5,167,
3696,3696,3696,9834,-122.6421915,38.99019362,-122.6416915,38.98969362,Sulfur,,4833.215909,4065.727273,4166.454545,4376.761364,5250.488636,593.0672462,15.9,167,9.3,167,1
3697,3697,3697,9898,-122.6416915,38.99019362,-122.6411915,38.98969362,Sulfur,,4562.252525,3676.787879,3545.888889,3985.565657,5188.353535,569,15.6,167,9.1,167,
3698,3698,3698,9962,-122.6411915,38.99019362,-122.6406915,38.98969362,Sulfur,,4257.111111,3263.939394,2743.969697,3491.585859,5296.373737,569,15.2,167,8.8,167,
3699,3699,3699,10090,-122.6401915,38.99019362,-122.6396915,38.98969362,Sulfur,,4552.676768,3536.959596,3379.111111,3821.222222,4954.343434,569,14.8,167,8.6,167,
3700,3700,3700,10154,-122.6396915,38.99019362,-122.6391915,38.98969362,Sulfur,,4673.085106,3808.138298,3794.489362,4289.56383,5412.106383,569,14.4,166,8.4,166,
3701,3701,3701,10218,-122.6391915,38.99019362,-122.6386915,38.98969362,Sulfur,,4578.150538,3620.311828,3446.526882,3964.591398,5379.612903,544.5893956,14.1,164,8.2,164,
3702,3702,3702,10282,-122.6386915,38.99019362,-122.6381915,38.98969362,Sulfur,,4692.808081,3731.79798,3767.060606,4081.343434,5089.89899,540,13.8,161,8.1,161,1
3703,3703,3703,10346,-122.6381915,38.99019362,-122.6376915,38.98969362,Sulfur,,4672.617978,3719.123596,3709.573034,3984.292135,4834.494382,540,13.6,158,8,158,1
3704,3704,3704,10410,-122.6376915,38.99019362,-122.6371915,38.98969362,Sulfur,,4671.265306,3688.265306,3623.163265,3924.255102,4877.102041,540,13.3,157,7.7,157,
3705,3705,3705,10474,-122.6371915,38.99019362,-122.6366915,38.98969362,Sulfur,,4815.737374,3944.040404,4065.737374,4344.858586,5261.616162,540,12.6,156,7.3,156,
3706,3706,3706,10602,-122.6361915,38.99019362,-122.6356915,38.98969362,Sulfur,,4868.40404,3999.727273,4016.909091,4217.242424,5176.59596,473,11.9,155,6.9,155,
3707,3707,3707,10666,-122.6356915,38.99019362,-122.6351915,38.98969362,Sulfur,,4587.30303,3614.212121,3303.808081,3618.252525,4815.40404,473,11.2,155,6.6,155,
3708,3708,3708,10730,-122.6351915,38.99019362,-122.6346915,38.98969362,Sulfur,,4741.761364,3833.886364,3715.125,3976.693182,5227.068182,473,10.8,153,6.3,153,
3709,3709,3709,10794,-122.6346915,38.99019362,-122.6341915,38.98969362,Sulfur,,5226.414141,4717.59596,5331.545455,5168.707071,5464.272727,473,10.8,151,6.3,151,
3710,3710,3710,10858,-122.6341915,38.99019362,-122.6336915,38.98969362,Sulfur,,5786.858586,5796.646465,7017.525253,6699.10101,6901.030303,470.4056197,10.9,149,6.3,149,
3711,3711,3711,10922,-122.6336915,38.99019362,-122.6331915,38.98969362,Sulfur,,6156.465909,6464.840909,7904.204545,7446.897727,7472.113636,453,10.8,149,6.3,149,
3712,3712,3712,11050,-122.6326915,38.99019362,-122.6321915,38.98969362,Sulfur,,6181.805556,6470.342593,7969.638889,7664.657407,7966.305556,453,10.8,150,6.3,150,
3713,3713,3713,11114,-122.6321915,38.99019362,-122.6316915,38.98969362,Sulfur,,6698.010417,7513.114583,9438.354167,9048.364583,9393.28125,453,10.8,150,6.3,150,
3714,3714,3714,105,-122.7181915,38.99069362,-122.7176915,38.99019362,,,3786.69697,2310.939394,1257.656566,1114.30303,562.1515152,403,11.9,158,6.9,158,
3715,3715,3715,169,-122.7176915,38.99069362,-122.7171915,38.99019362,,,3837.170455,2308.409091,1260.011364,1097.988636,569.4318182,403,11.9,158,6.9,158,
